date,m1,m3,m6,y1,y2,y3,y5,y7,y10,y20,y30
2006/4/11,,,0.0157,0.016661,0.0189,0.021549,0.025816,0.027069,0.0297,0.0345,0.0353
2006/4/12,,,0.0159,0.016892,0.0191,0.021656,0.025865,0.02713,0.0298,0.0345,0.035483
2006/4/13,,,0.0157,0.017,0.019,0.021577,0.025866,0.0272,0.029405,0.0346,0.0355
2006/4/14,,,0.0158,0.017083,0.0192,0.021731,0.026051,0.0273,0.0295,0.0348,0.0355
2006/4/17,,,0.016,0.01705,0.0195,0.022,0.026369,0.0275,0.0294,0.035,0.0358
2006/4/18,,,0.0164,0.017077,0.0199,0.0225,0.026293,0.0278,0.0301,0.0355,0.03602
2006/4/19,,,0.0163,0.017,0.0198,0.0224,0.026365,0.02777,0.0301,0.0353,0.03602
2006/4/20,,,0.0162,0.017074,0.02,0.022694,0.026029,0.027718,0.03,0.0353,0.036
2006/4/21,,,0.0162,0.0172,0.0198,0.022471,0.02605,0.0276,0.03048,0.0353,0.036
2006/4/24,,,0.0162,0.017023,0.019844,0.022738,0.026076,0.027248,0.0305,0.0354,0.036
2006/4/25,,,0.0163,0.017205,0.0202,0.022757,0.026217,0.027888,0.0306,0.0355,0.0365
2006/4/26,,,0.0165,0.017,0.0202,0.022709,0.0262,0.0279,0.0305,0.0355,0.0365
2006/4/27,,,0.0163,0.017331,0.0202,0.022714,0.026,0.0278,0.0301,0.0356,0.036
2006/4/28,,,0.0162,0.01721,0.02,0.0228,0.0256,0.0274,0.0301,0.0355,0.036
2006/4/29,,,0.0165,0.017192,0.0197,0.022595,0.025579,0.0273,0.03,0.0353,0.036
2006/4/30,,,0.0163,0.01725,0.0195,0.0224,0.0254,0.0272,0.03,0.0352,0.036
2006/5/8,,,0.0165,0.0171,0.0198,0.0224,0.02543,0.0275,0.0302,0.0352,0.036
2006/5/9,,,0.0163,0.0171,0.0196,0.0222,0.0252,0.0272,0.03,0.035,0.0358
2006/5/10,,,0.016,0.016883,0.0198,0.022341,0.025392,0.027,0.03,0.0349,0.036
2006/5/11,,,0.0162,0.016944,0.0198,0.02189,0.0252,0.026471,0.03,0.034782,0.0355
2006/5/12,,,0.0164,0.0174,0.0198,0.022131,0.0255,0.027104,0.0302,0.0348,0.03575
2006/5/15,,,0.0165,0.0177,0.02,0.022218,0.0257,0.027045,0.0303,0.0354,0.036
2006/5/16,,,0.0168,0.0178,0.0201,0.022255,0.0248,0.027269,0.0302,0.0352,0.0362
2006/5/17,,,0.0165,0.0175,0.0198,0.0224,0.0245,0.027,0.03,0.035,0.036
2006/5/18,,,0.0166,0.017401,0.0198,0.0225,0.0245,0.0271,0.03,0.0351,0.036
2006/5/19,,,0.0166,0.017379,0.0197,0.0223,0.0245,0.027,0.0299,0.0351,0.0362
2006/5/22,,,0.0168,0.017293,0.0198,0.0225,0.0245,0.0271,0.03,0.0351,0.0362
2006/5/23,,,0.0168,0.01722,0.0198,0.0227,0.0246,0.0273,0.0302,0.0351,0.0365
2006/5/24,,,0.0167,0.017206,0.02,0.0225,0.0245,0.0267,0.03,0.0351,0.0362
2006/5/25,,,0.0165,0.017299,0.0201,0.0225,0.0246,0.0267,0.03,0.0352,0.036
2006/5/26,,,0.0165,0.017306,0.0202,0.0225,0.0245,0.0267,0.03,0.0351,0.03596
2006/5/29,,,0.0165,0.017316,0.0204,0.0224,0.0246,0.0269,0.0303,0.0355,0.0363
2006/5/30,,,0.0165,0.017357,0.0203,0.0223,0.0245,0.0268,0.0302,0.035341,0.0363
2006/5/31,,,0.01655,0.017373,0.0205,0.0224,0.0245,0.027,0.0302,0.0355,0.0362
2006/6/1,,,0.0167,0.017451,0.0205,0.0225,0.0246,0.0275,0.0303,0.0358,0.0363
2006/6/2,,,0.0169,0.017745,0.0206,0.0228,0.0248,0.0276,0.0305,0.0358,0.0365
2006/6/5,,,0.0172,0.01798,0.0209,0.0232,0.025,0.0275,0.0303,0.0358,0.0366
2006/6/6,,,0.0172,0.01802,0.0211,0.0233,0.0254,0.0277,0.0302,0.0359,0.0367
2006/6/7,,,0.0173,0.018029,0.0215,0.0235,0.0256,0.0279,0.0305,0.036,0.03681
2006/6/8,,,0.0175,0.018121,0.0215,0.0233,0.0255,0.0278,0.0305,0.03605,0.0365
2006/6/9,,,0.01759,0.018439,0.02135,0.0233,0.0255,0.0276,0.0303,0.036,0.0365
2006/6/12,,,0.0175,0.018874,0.0212,0.0232,0.0256,0.0277,0.0305,0.036,0.0365
2006/6/13,,,0.0178,0.018963,0.0215,0.0238,0.026515,0.0278,0.0308,0.0366,0.037
2006/6/14,,,0.0179,0.0193,0.0215,0.0239,0.026951,0.0278,0.0309,0.0365,0.037
2006/6/15,,,0.018,0.0195,0.0218,0.024,0.026744,0.0279,0.031,0.0364,0.0372
2006/6/16,,,0.018,0.0195,0.0219,0.0243,0.026587,0.0279,0.031,0.0364,0.037
2006/6/19,,,0.0181,0.02,0.022,0.0245,0.027264,0.028,0.0312,0.0365,0.0372
2006/6/20,,,0.0184,0.02,0.0222,0.0248,0.027,0.0285,0.031,0.0365,0.037
2006/6/21,,,0.019,0.0203,0.0223,0.025,0.0272,0.029,0.0315,0.0368,0.0373
2006/6/22,,,0.0191,0.0203,0.0224,0.0248,0.02725,0.029,0.0312,0.0365,0.0375
2006/6/23,,,0.019,0.0202,0.0225,0.0249,0.0274,0.029,0.0313,0.037,0.0375
2006/6/26,,,0.0188,0.0201,0.0223,0.0248,0.0272,0.029,0.0315,0.0372,0.0378
2006/6/27,,,0.0186,0.0199,0.0222,0.0247,0.02725,0.029,0.0315,0.037,0.038
2006/6/28,,,0.019,0.0202,0.0223,0.0249,0.0272,0.0291,0.0315,0.0371,0.0381
2006/6/29,,,0.0181,0.02,0.02215,0.02485,0.0264,0.029805,0.0315,0.037,0.038
2006/6/30,,,0.0186,0.0201,0.0223,0.0248,0.0272,0.0293,0.03165,0.037,0.038
2006/7/3,,,0.0185,0.02007,0.0222,0.0248,0.02715,0.02928,0.03159,0.0366,0.038
2006/7/4,,,0.0185,0.02,0.0223,0.0247,0.027,0.0292,0.0315,0.037,0.0381
2006/7/5,,,0.0186,0.02,0.0225,0.0248,0.0272,0.0292,0.0318,0.0371,0.0381
2006/7/6,,,0.0185,0.01994,0.0226,0.0249,0.0272,0.0293,0.03172,0.037119,0.0381
2006/7/7,,,0.0184,0.0199,0.0221,0.0248,0.02718,0.0292,0.0318,0.0372,0.0381
2006/7/10,,,0.0183,0.01991,0.0217,0.0245,0.0268,0.0291,0.031729,0.0371,0.038
2006/7/11,,,0.0182,0.01965,0.02156,0.0242,0.0265,0.029,0.031689,0.0368,0.0376
2006/7/12,,,0.0183,0.0198,0.0221,0.02394,0.0267,0.0293,0.032,0.037226,0.0385
2006/7/13,,,0.01818,0.01995,0.0223,0.024135,0.027151,0.029826,0.0323,0.037357,0.03875
2006/7/14,,,0.01871,0.02,0.02233,0.02515,0.0281,0.02945,0.03235,0.0374,0.0388
2006/7/17,,,0.0187,0.020116,0.0221,0.0248,0.0279,0.0292,0.032,0.0372,0.038
2006/7/18,,,0.01865,0.019872,0.0222,0.02495,0.02805,0.0292,0.032,0.037168,0.038
2006/7/19,,,0.0186,0.0198,0.0222,0.024409,0.027468,0.0293,0.0319,0.0373,0.0381
2006/7/20,,,0.01863,0.0201,0.0223,0.024416,0.027363,0.02938,0.032,0.0375,0.0383
2006/7/21,,,0.0187,0.02009,0.02235,0.0248,0.02762,0.0295,0.032,0.0376,0.0384
2006/7/24,,,0.021,0.0221,0.0232,0.0255,0.0287,0.0303,0.0325,0.0378,0.0385
2006/7/25,,,0.0212,0.02215,0.0235,0.0252,0.0282,0.0301,0.0324,0.0378,0.0386
2006/7/26,,,0.0215,0.0225,0.0236,0.025343,0.0283,0.0303,0.0325,0.0379,0.0387
2006/7/27,,,0.0211,0.0222,0.0235,0.0252,0.028,0.0301,0.03275,0.0379,0.0385
2006/7/28,,,0.021,0.022,0.0235,0.0253,0.028,0.03,0.0325,0.0377,0.0386
2006/7/31,,,0.0212,0.0223,0.0236,0.025209,0.027799,0.030423,0.0326,0.0379,0.0388
2006/8/1,,,0.021,0.0222,0.0235,0.025126,0.027787,0.030408,0.0325,0.0377,0.0386
2006/8/2,,,0.021,0.0222,0.0235,0.025128,0.027991,0.030292,0.0325,0.0377,0.0386
2006/8/3,,,0.020659,0.0221,0.0234,0.024936,0.027905,0.0302,0.0324,0.03758,0.0386
2006/8/4,,,0.02129,0.02207,0.02336,0.02505,0.0284,0.0301,0.0325,0.0376,0.0386
2006/8/7,,,0.0213,0.02207,0.02335,0.02505,0.0284,0.0301,0.0325,0.0377,0.0386
2006/8/8,,,0.0213,0.02207,0.02335,0.0252,0.0281,0.0301,0.0325,0.0377,0.0386
2006/8/9,,,0.02125,0.02195,0.0235,0.0252,0.02815,0.03016,0.0326,0.0377,0.0386
2006/8/10,,,0.02115,0.02195,0.0235,0.0252,0.0281,0.03011,0.0326,0.0377,0.0386
2006/8/11,,,0.021,0.02184,0.02345,0.02515,0.02805,0.030056,0.03255,0.0377,0.0386
2006/8/14,,,0.0209,0.02165,0.0234,0.02501,0.02775,0.02985,0.03245,0.03765,0.03855
2006/8/15,,,0.02075,0.02152,0.0233,0.02492,0.02765,0.02975,0.03245,0.03762,0.03853
2006/8/16,,,0.02035,0.02102,0.023,0.0247,0.02753,0.0295,0.0324,0.0375,0.03885
2006/8/17,,,0.02015,0.0209,0.02291,0.02465,0.0275,0.0295,0.0324,0.0375,0.03865
2006/8/18,,,0.0198,0.0205,0.0229,0.02455,0.0273,0.0292,0.032,0.0373,0.0386
2006/8/21,,,0.0205,0.02125,0.02356,0.02532,0.02802,0.02973,0.0326,0.03803,0.03895
2006/8/22,,,0.02025,0.02103,0.02341,0.02521,0.02789,0.02961,0.03254,0.03793,0.03886
2006/8/23,,,0.02018,0.021,0.02336,0.02518,0.02779,0.02951,0.03251,0.03786,0.03878
2006/8/24,,,0.02006,0.02085,0.0232,0.0251,0.02772,0.02948,0.03248,0.0378,0.03872
2006/8/25,,,0.01976,0.02065,0.023,0.02502,0.02765,0.0295,0.032389,0.03775,0.03865
2006/8/28,,,0.01955,0.02045,0.0228,0.02485,0.0276,0.02975,0.03256,0.0377,0.0386
2006/8/29,,,0.0195,0.02036,0.0227,0.02468,0.0276,0.0297,0.0325,0.03765,0.03855
2006/8/30,,,0.0195,0.02035,0.02261,0.02454,0.0275,0.0294,0.0324,0.0376,0.0385
2006/8/31,,,0.01955,0.02031,0.02259,0.02451,0.0275,0.02941,0.03238,0.0375,0.03845
2006/9/1,,,0.01965,0.02048,0.02269,0.02462,0.02745,0.02925,0.0323,0.03745,0.03845
2006/9/4,,,0.01925,0.02037,0.02264,0.02458,0.0274,0.0292,0.0323,0.0374,0.03845
2006/9/5,,,0.01921,0.02041,0.02269,0.0246,0.02735,0.0292,0.03225,0.03735,0.03845
2006/9/6,,,0.01925,0.02045,0.02269,0.02465,0.0273,0.02921,0.0321,0.03718,0.0384
2006/9/7,,,0.01923,0.0204,0.02261,0.02461,0.02721,0.0291,0.03201,0.03712,0.03835
2006/9/8,,,0.01922,0.02041,0.02263,0.02465,0.02725,0.02908,0.032,0.03705,0.0383
2006/9/11,,,0.01921,0.0204,0.02258,0.02466,0.02728,0.0291,0.032,0.03685,0.03815
2006/9/12,,,0.019338,0.020804,0.02256,0.024342,0.027212,0.029004,0.0318,0.0368,0.038
2006/9/13,,,0.019324,0.02045,0.02248,0.024372,0.027298,0.029009,0.0318,0.0368,0.03805
2006/9/14,,,0.019025,0.020113,0.02242,0.024391,0.027177,0.029013,0.03172,0.0368,0.038
2006/9/15,,,0.019132,0.020146,0.0223,0.024149,0.02691,0.0289,0.0317,0.0368,0.038
2006/9/18,,,0.018981,0.019949,0.0222,0.02422,0.026908,0.029156,0.03155,0.0367,0.038
2006/9/19,,,0.018968,0.019956,0.0221,0.024154,0.026494,0.028862,0.0315,0.0366,0.03785
2006/9/20,,,0.018951,0.019943,0.022145,0.024113,0.026315,0.0286,0.0313,0.0365,0.0377
2006/9/21,,,0.018914,0.019851,0.02165,0.023711,0.026197,0.028262,0.0311,0.0365,0.0377
2006/9/22,,,0.018912,0.019822,0.0215,0.023594,0.025969,0.027654,0.0305,0.0358,0.0372
2006/9/25,,,0.018892,0.019819,0.02155,0.023541,0.026097,0.027397,0.03,0.036,0.037
2006/9/26,,,0.018892,0.019887,0.02161,0.023759,0.026314,0.027864,0.03,0.036,0.037
2006/9/27,,0.017577,0.018964,0.0202,0.0216,0.023608,0.026353,0.027651,0.03,0.036,0.037
2006/9/28,,0.017795,0.018944,0.020219,0.0216,0.02368,0.026348,0.027652,0.03,0.036,0.037
2006/9/29,,0.0177,0.019175,0.020159,0.0216,0.023611,0.026333,0.0275,0.03,0.0359,0.037
2006/9/30,,0.01769,0.01917,0.02015,0.02159,0.02361,0.02633,0.02749,0.02999,0.0359,0.037
2006/10/8,,0.01765,0.01915,0.020339,0.0217,0.023715,0.026263,0.0275,0.03,0.0356,0.0367
2006/10/9,,0.0177,0.019,0.020378,0.0218,0.023695,0.026231,0.028239,0.03,0.0355,0.0365
2006/10/10,,0.0178,0.0188,0.020404,0.0218,0.023674,0.026392,0.027992,0.0299,0.0352,0.0363
2006/10/11,,0.01785,0.0188,0.020403,0.0218,0.023676,0.026467,0.028,0.0297,0.0351,0.0361
2006/10/12,,0.0179,0.0188,0.020416,0.0218,0.023518,0.026405,0.0279,0.029552,0.035,0.036
2006/10/13,,0.01795,0.01875,0.020419,0.0217,0.023211,0.025795,0.0277,0.029541,0.0348,0.0358
2006/10/16,,0.018,0.019241,0.020378,0.0217,0.023243,0.025808,0.0275,0.029567,0.0343,0.0353
2006/10/17,,0.01794,0.019352,0.020358,0.0217,0.023222,0.025766,0.02757,0.029533,0.0342,0.0352
2006/10/18,,0.01792,0.019345,0.020247,0.021809,0.023084,0.025755,0.027572,0.029535,0.0342,0.0352
2006/10/19,,0.01795,0.019325,0.020097,0.021516,0.02298,0.025759,0.02742,0.02954,0.0342,0.0352
2006/10/20,,0.01785,0.019188,0.019971,0.021714,0.022897,0.025223,0.02716,0.029523,0.0343,0.0352
2006/10/23,,0.01782,0.019185,0.020029,0.021648,0.022903,0.02507,0.02708,0.029492,0.0343,0.0352
2006/10/24,,0.0176,0.01919,0.02004,0.021718,0.022969,0.025,0.0271,0.029385,0.0342,0.0353
2006/10/25,,0.0176,0.019331,0.02002,0.0217,0.022981,0.025,0.027,0.029498,0.0342,0.0353
2006/10/26,,0.0175,0.019211,0.020065,0.0217,0.022981,0.025464,0.027079,0.029374,0.0342,0.0353
2006/10/27,,0.0175,0.019336,0.020048,0.0217,0.022982,0.025066,0.027161,0.029397,0.0341,0.0351
2006/10/30,,0.0175,0.019336,0.020091,0.0217,0.023083,0.025055,0.027168,0.029406,0.034,0.035
2006/10/31,,0.0175,0.019468,0.020104,0.02175,0.023215,0.025089,0.027275,0.029512,0.034,0.035
2006/11/1,,0.0175,0.019527,0.020115,0.0218,0.023243,0.025102,0.027278,0.029545,0.034,0.035
2006/11/2,,0.0175,0.019,0.020187,0.0218,0.023221,0.025136,0.026933,0.029557,0.034,0.035
2006/11/3,,0.0174,0.0188,0.020128,0.0219,0.023269,0.025133,0.026854,0.029561,0.0341,0.0351
2006/11/6,,0.0178,0.0193,0.0205,0.0222,0.023592,0.025577,0.027042,0.029844,0.0342,0.0352
2006/11/7,,0.01785,0.019826,0.020409,0.0222,0.023729,0.025345,0.027301,0.02989,0.0342,0.0352
2006/11/8,,0.01809,0.019332,0.020465,0.0222,0.023695,0.025347,0.027221,0.029781,0.0342,0.0352
2006/11/9,,0.0182,0.019385,0.020509,0.02215,0.023659,0.025223,0.027091,0.02972,0.03415,0.0352
2006/11/10,,0.01835,0.019372,0.020528,0.02215,0.023646,0.025142,0.027155,0.029595,0.03418,0.0352
2006/11/13,,0.01862,0.0193,0.020563,0.0222,0.02364,0.025182,0.027177,0.029494,0.0343,0.0352
2006/11/14,,0.01865,0.01928,0.020527,0.0222,0.023545,0.025188,0.027174,0.029682,0.0342,0.03529
2006/11/15,,0.0187,0.01935,0.020489,0.0222,0.023487,0.025193,0.027151,0.029688,0.03428,0.0353
2006/11/16,,0.01865,0.019442,0.020463,0.0222,0.023526,0.025193,0.027266,0.029725,0.0342,0.0353
2006/11/17,,0.01863,0.019441,0.020455,0.022183,0.023521,0.025194,0.02732,0.029632,0.0342,0.0354
2006/11/20,,0.0187,0.019648,0.020737,0.022599,0.023812,0.025508,0.027731,0.029806,0.03438,0.0355
2006/11/21,,0.01931,0.020306,0.021275,0.0223,0.023829,0.02551,0.027733,0.029785,0.03435,0.0355
2006/11/22,,0.01935,0.020326,0.0213,0.022479,0.024059,0.025965,0.028697,0.030518,0.03435,0.0355
2006/11/23,,0.01954,0.020485,0.0214,0.0224,0.023986,0.026222,0.029173,0.030609,0.0345,0.0355
2006/11/24,,0.01947,0.020508,0.021412,0.022413,0.023779,0.026236,0.029313,0.030655,0.0344,0.0355
2006/11/27,,0.0195,0.0202,0.021369,0.022335,0.024207,0.025874,0.028788,0.0302,0.0345,0.0355
2006/11/28,,0.0194,0.020052,0.020614,0.022551,0.023743,0.025879,0.027831,0.029886,0.0344,0.0355
2006/11/29,,0.0192,0.019898,0.020598,0.022709,0.023648,0.025891,0.027887,0.029811,0.0343,0.0355
2006/11/30,,0.0194,0.0198,0.020508,0.022691,0.023713,0.025429,0.027988,0.029781,0.0342,0.0355
2006/12/1,,0.019445,0.019933,0.020499,0.022691,0.023674,0.025262,0.028057,0.029936,0.0342,0.0355
2006/12/4,,0.0191,0.019935,0.020594,0.022674,0.023672,0.025327,0.027967,0.029895,0.0342,0.0355
2006/12/5,,0.01905,0.01935,0.020611,0.022672,0.023673,0.025328,0.027716,0.029912,0.0342,0.03565
2006/12/6,,0.0192,0.0196,0.020617,0.022679,0.023715,0.025329,0.027881,0.029851,0.0342,0.0358
2006/12/7,,0.019528,0.0201,0.02064,0.022683,0.023881,0.025389,0.02795,0.029947,0.0342,0.0358
2006/12/8,,0.019525,0.020106,0.020669,0.023408,0.024375,0.025855,0.028978,0.030351,0.0342,0.03605
2006/12/11,,0.019516,0.0201,0.02065,0.023134,0.024323,0.025755,0.028522,0.030527,0.0342,0.036
2006/12/12,,0.019418,0.020123,0.020681,0.023096,0.024393,0.025793,0.028525,0.030393,0.0342,0.036
2006/12/13,,0.0203,0.0207,0.021801,0.023,0.02432,0.025835,0.028511,0.030461,0.0342,0.036
2006/12/14,,0.020082,0.020672,0.021617,0.0229,0.024306,0.025697,0.028535,0.030335,0.0342,0.036
2006/12/15,,0.020079,0.02069,0.021638,0.0229,0.02424,0.025625,0.028523,0.030402,0.0342,0.036
2006/12/18,,0.020065,0.020765,0.021536,0.0228,0.024092,0.025819,0.028503,0.030307,0.0342,0.036
2006/12/19,,0.020167,0.020629,0.021233,0.022604,0.024067,0.025612,0.028602,0.030232,0.0342,0.036
2006/12/20,,0.019992,0.02045,0.021032,0.022265,0.024216,0.025604,0.028581,0.030267,0.03425,0.0361
2006/12/21,,0.0201,0.020312,0.021051,0.0225,0.024123,0.025619,0.028502,0.030199,0.0343,0.0361
2006/12/22,,0.02005,0.020203,0.021064,0.0225,0.024124,0.025879,0.028537,0.030364,0.0344,0.03615
2006/12/25,,0.019915,0.020224,0.021106,0.0225,0.024319,0.025992,0.028635,0.030408,0.034325,0.0361
2006/12/26,,0.019925,0.020155,0.021116,0.0225,0.024418,0.026031,0.028668,0.030419,0.0343,0.0361
2006/12/27,,0.019936,0.020176,0.020858,0.02255,0.024226,0.026022,0.028714,0.030408,0.0343,0.0361
2006/12/28,,0.02,0.020193,0.020827,0.02255,0.024322,0.025889,0.028687,0.03026,0.0343,0.03605
2006/12/29,,0.02,0.02008,0.02087,0.0226,0.024319,0.025814,0.028643,0.030202,0.0343,0.03605
2006/12/30,,0.0199,0.0201,0.02089,0.0226,0.024225,0.025835,0.028628,0.030204,0.0343,0.03605
2006/12/31,,0.0199,0.0201,0.02089,0.0226,0.024413,0.025835,0.028656,0.030269,0.0343,0.03605
2007/1/4,,0.0198,0.019829,0.020831,0.022412,0.024178,0.025852,0.0284,0.030239,0.0343,0.0361
2007/1/5,,0.01991,0.02,0.020849,0.022412,0.024049,0.025729,0.028224,0.030211,0.0342,0.036
2007/1/8,,0.0195,0.02003,0.020873,0.0225,0.024171,0.025716,0.02826,0.030356,0.03426,0.03605
2007/1/9,,0.0195,0.019872,0.020744,0.022412,0.023985,0.025713,0.028129,0.030231,0.0342,0.036
2007/1/10,,0.01955,0.019898,0.020759,0.0223,0.023778,0.025648,0.027882,0.030102,0.0342,0.036
2007/1/11,,0.01952,0.019729,0.020914,0.0223,0.023735,0.025548,0.02788,0.030047,0.0342,0.036
2007/1/12,,0.01958,0.019702,0.020866,0.0224,0.023864,0.025598,0.028278,0.030202,0.0342,0.036
2007/1/15,,0.01958,0.019768,0.020762,0.02245,0.024017,0.026021,0.028135,0.030167,0.0342,0.036
2007/1/16,,0.0193,0.0195,0.020363,0.0224,0.023802,0.025879,0.02807,0.030175,0.0342,0.036
2007/1/17,,0.01935,0.019354,0.020361,0.02243,0.023868,0.025839,0.028089,0.030176,0.0342,0.036
2007/1/18,,0.0193,0.019374,0.020466,0.0224,0.023897,0.025799,0.028207,0.030273,0.0342,0.036
2007/1/19,,0.0193,0.019295,0.020357,0.0224,0.023899,0.02586,0.028292,0.03032,0.0342,0.036
2007/1/22,,0.0194,0.019316,0.020477,0.0223,0.024115,0.025979,0.028248,0.030277,0.0342,0.036
2007/1/23,,0.0195,0.01935,0.020405,0.0225,0.024339,0.026205,0.028357,0.030373,0.0342,0.036
2007/1/24,,0.0193,0.019364,0.020506,0.0225,0.024374,0.026229,0.028374,0.030267,0.0342,0.036
2007/1/25,,0.01925,0.019402,0.020499,0.0225,0.024378,0.026245,0.028393,0.03032,0.0342,0.036
2007/1/26,,0.01935,0.0195,0.020387,0.0225,0.024394,0.02626,0.028411,0.030374,0.0342,0.036
2007/1/29,,0.0193,0.019478,0.020408,0.0225,0.024486,0.026175,0.028486,0.030427,0.0342,0.036
2007/1/30,,0.0193,0.0194,0.02055,0.0227,0.024745,0.026751,0.028743,0.030559,0.0342,0.036
2007/1/31,,0.0193,0.0194,0.0207,0.0227,0.024711,0.026855,0.02898,0.030671,0.0343,0.036
2007/2/1,,0.0191,0.019474,0.02086,0.0228,0.024628,0.026791,0.029062,0.030676,0.0344,0.036
2007/2/2,,0.019,0.019327,0.021,0.0228,0.024712,0.026785,0.029082,0.030598,0.0344,0.036
2007/2/5,,0.019,0.019381,0.0212,0.02312,0.024844,0.027065,0.029448,0.030765,0.0345,0.036
2007/2/6,,0.019,0.019412,0.0213,0.023385,0.024884,0.027199,0.029388,0.030705,0.0345,0.036
2007/2/7,,0.019,0.019702,0.0212,0.023332,0.024887,0.027204,0.029416,0.030704,0.0347,0.0362
2007/2/8,,0.0191,0.019941,0.0212,0.023368,0.02507,0.027196,0.029348,0.030814,0.0347,0.0362
2007/2/9,,0.0191,0.019984,0.0212,0.023352,0.025092,0.0272,0.029513,0.031171,0.0349,0.0365
2007/2/12,,0.0192,0.0199,0.0214,0.023459,0.025165,0.027204,0.029567,0.031355,0.0349,0.0364
2007/2/13,,0.01918,0.020131,0.02113,0.023431,0.02522,0.027294,0.029669,0.031367,0.0348,0.0363
2007/2/14,,0.0192,0.020166,0.0214,0.023514,0.025244,0.027325,0.029651,0.03137,0.0348,0.0363
2007/2/15,,0.0192,0.020213,0.0215,0.023584,0.025131,0.027563,0.029627,0.031365,0.0349,0.03635
2007/2/16,,0.0192,0.020261,0.0216,0.023654,0.024903,0.027543,0.029731,0.031361,0.035,0.0364
2007/2/17,,0.0192,0.0199,0.0216,0.023585,0.024956,0.02755,0.029734,0.0311,0.035,0.0365
2007/2/25,,0.0192,0.0198,0.0215,0.023804,0.024995,0.027317,0.029702,0.0311,0.035,0.0365
2007/2/26,,0.0192,0.0198,0.0215,0.023821,0.025123,0.027354,0.029587,0.0312,0.0349,0.0363
2007/2/27,,0.0192,0.020202,0.0215,0.023835,0.025289,0.027471,0.029587,0.031468,0.035,0.0365
2007/2/28,,0.0192,0.0198,0.02135,0.02373,0.025365,0.027162,0.02963,0.031466,0.035,0.0365
2007/3/1,,0.0192,0.0198,0.02135,0.023707,0.025348,0.027362,0.029673,0.031553,0.035,0.0365
2007/3/2,,0.0192,0.02,0.0214,0.023765,0.025425,0.027355,0.029648,0.031683,0.035,0.0365
2007/3/5,,0.0193,0.0201,0.0214,0.023727,0.025527,0.027352,0.029594,0.031726,0.035,0.0365
